force,cli,cli-help,research-study,skills-defense-personas,skills-guru,skills-installer,skills-phases,skills-research,skills-walk-personas,storage,storage-config,storage-format,storage-migration,storage-sessions,structure,structure-analysis,structure-analysis-attractors,structure-analysis-force,structure-analysis-outsiders,structure-analysis-purposes,structure-analysis-residues,structure-analysis-stressors,structure-analysis-tag-scan,structure-defense-analysis,structure-defense-pitches,structure-defense-progress,structure-defense-strategy,structure-definition-components,structure-definition-iterations,structure-definition-lexicon,verification,verification-git-hook,whole-system
S-08,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
S-09,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,
S-10,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,
S-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,
S-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
S-13,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,
S-14,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
S-15,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,
S-16,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
S-17,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,
S-18,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
S-19,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,
S-20,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
S-21,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-22,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
S-23,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
S-24,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
S-25,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,
S-26,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
S-27,,,,,,,,,,,,1,,,,1,,,,,1,,,,,,,,,,,,
S-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,
S-29,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,
S-30,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
S-31,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-32,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
S-33,,1,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
S-34,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,
S-35,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
S-36,,1,,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,
S-37,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,
S-38,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,
S-39,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,
S-40,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,
S-41,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
S-42,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,
S-43,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,
S-44,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
S-45,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,
S-46,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,
S-47,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
S-48,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
S-49,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,
S-50,,1,,,,,1,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,
S-51,,,,,,,,,,1,,1,,1,,,,,,,,,1,1,,,,,,,,1,1
S-52,,,,1,,,,,,1,,1,1,,,,,,1,,,,,,1,,,,,,,1,
S-53,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
S-54,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,
S-55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-56,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
S-57,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-58,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
